,Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk,DIR,SPD,TEMP,SLP,weekday,month,hour,year,season
283,2012-10-14 19:00:00,10.0,13.0,180,7.0,64.0,1014.9,6,10,19,2012,3
284,2012-10-14 20:00:00,5.0,6.0,190,7.0,64.0,1014.9,6,10,20,2012,3
285,2012-10-14 21:00:00,8.0,4.0,170,8.0,63.0,1014.6,6,10,21,2012,3
286,2012-10-14 22:00:00,7.0,6.0,180,6.0,62.0,1014.2,6,10,22,2012,3
287,2012-10-14 23:00:00,3.0,7.0,170,6.0,61.0,1014.0,6,10,23,2012,3
288,2012-10-15 00:00:00,2.0,5.0,150,5.0,61.0,1013.5,0,10,0,2012,3
289,2012-10-15 01:00:00,2.0,1.0,140,11.0,60.0,1012.9,0,10,1,2012,3
290,2012-10-15 02:00:00,4.0,1.0,120,8.0,60.0,1012.3,0,10,2,2012,3
291,2012-10-15 03:00:00,1.0,2.0,140,10.0,60.0,1012.1,0,10,3,2012,3
292,2012-10-15 04:00:00,4.0,2.0,150,7.0,60.0,1012.0,0,10,4,2012,3
293,2012-10-15 05:00:00,19.0,7.0,190,7.0,59.0,1012.3,0,10,5,2012,3
294,2012-10-15 06:00:00,59.0,34.0,180,7.0,59.0,1012.3,0,10,6,2012,3
295,2012-10-15 07:00:00,167.0,58.0,170,7.0,59.0,1012.1,0,10,7,2012,3
296,2012-10-15 08:00:00,235.0,92.0,150,3.0,59.0,1011.9,0,10,8,2012,3
297,2012-10-15 09:00:00,130.0,73.0,320,5.0,58.0,1012.2,0,10,9,2012,3
298,2012-10-15 10:00:00,57.0,29.0,250,5.0,58.0,1012.6,0,10,10,2012,3
299,2012-10-15 11:00:00,45.0,21.0,330,2.0,57.0,1012.6,0,10,11,2012,3
300,2012-10-15 12:00:00,46.0,38.0,160,1.0,56.0,1012.6,0,10,12,2012,3
301,2012-10-15 13:00:00,42.0,29.0,240,5.0,56.0,1013.1,0,10,13,2012,3
302,2012-10-15 14:00:00,40.0,33.0,220,8.0,55.0,1014.1,0,10,14,2012,3
303,2012-10-15 15:00:00,49.0,58.0,190,6.0,54.0,1014.4,0,10,15,2012,3
304,2012-10-15 16:00:00,64.0,76.0,180,6.0,55.0,1014.2,0,10,16,2012,3
305,2012-10-15 17:00:00,96.0,239.0,200,5.0,56.0,1014.4,0,10,17,2012,3
306,2012-10-15 18:00:00,54.0,150.0,210,8.0,58.0,1013.5,0,10,18,2012,3
307,2012-10-15 19:00:00,27.0,51.0,210,7.0,59.0,1012.3,0,10,19,2012,3
308,2012-10-15 20:00:00,17.0,38.0,130,6.0,60.0,1011.3,0,10,20,2012,3
309,2012-10-15 21:00:00,18.0,18.0,140,5.0,61.0,1009.5,0,10,21,2012,3
310,2012-10-15 22:00:00,15.0,11.0,110,6.0,61.0,1007.3,0,10,22,2012,3
311,2012-10-15 23:00:00,7.0,7.0,140,7.0,61.0,1005.4,0,10,23,2012,3
312,2012-10-16 00:00:00,6.0,4.0,150,5.0,60.0,1003.3,1,10,0,2012,3
313,2012-10-16 01:00:00,2.0,3.0,120,6.0,60.0,1002.2,1,10,1,2012,3
314,2012-10-16 02:00:00,3.0,0.0,140,6.0,60.0,1001.3,1,10,2,2012,3
315,2012-10-16 03:00:00,1.0,4.0,160,10.0,61.0,1000.8,1,10,3,2012,3
316,2012-10-16 04:00:00,2.0,3.0,190,8.0,62.0,1000.7,1,10,4,2012,3
317,2012-10-16 05:00:00,21.0,8.0,190,10.0,63.0,1000.7,1,10,5,2012,3
318,2012-10-16 06:00:00,88.0,34.0,200,10.0,62.0,1001.0,1,10,6,2012,3
319,2012-10-16 07:00:00,187.0,69.0,180,10.0,62.0,1001.0,1,10,7,2012,3
320,2012-10-16 08:00:00,253.0,104.0,160,7.0,60.0,1001.3,1,10,8,2012,3
321,2012-10-16 09:00:00,130.0,77.0,180,6.0,58.0,1002.3,1,10,9,2012,3
322,2012-10-16 10:00:00,77.0,47.0,190,8.0,57.0,1003.5,1,10,10,2012,3
323,2012-10-16 11:00:00,47.0,36.0,210,9.0,56.0,1004.5,1,10,11,2012,3
324,2012-10-16 12:00:00,49.0,26.0,220,17.0,55.0,1005.5,1,10,12,2012,3
325,2012-10-16 13:00:00,48.0,42.0,250,11.0,55.0,1007.6,1,10,13,2012,3
326,2012-10-16 14:00:00,53.0,44.0,180,3.0,54.0,1009.7,1,10,14,2012,3
327,2012-10-16 15:00:00,77.0,86.0,110,6.0,54.0,1011.5,1,10,15,2012,3
328,2012-10-16 16:00:00,109.0,146.0,110,6.0,54.0,1013.8,1,10,16,2012,3
329,2012-10-16 17:00:00,147.0,353.0,180,6.0,55.0,1015.3,1,10,17,2012,3
330,2012-10-16 18:00:00,109.0,198.0,180,7.0,56.0,1016.7,1,10,18,2012,3
331,2012-10-16 19:00:00,45.0,90.0,190,3.0,58.0,1017.4,1,10,19,2012,3
332,2012-10-16 20:00:00,41.0,47.0,210,3.0,60.0,1017.9,1,10,20,2012,3
333,2012-10-16 21:00:00,35.0,30.0,250,8.0,61.0,1018.1,1,10,21,2012,3
334,2012-10-16 22:00:00,16.0,14.0,300,6.0,59.0,1018.5,1,10,22,2012,3
335,2012-10-16 23:00:00,13.0,12.0,280,1.0,60.0,1019.2,1,10,23,2012,3
336,2012-10-17 00:00:00,13.0,9.0,240,5.0,60.0,1020.1,2,10,0,2012,3
337,2012-10-17 01:00:00,3.0,3.0,260,2.0,59.0,1020.7,2,10,1,2012,3
338,2012-10-17 02:00:00,2.0,3.0,250,3.0,57.0,1021.5,2,10,2,2012,3
339,2012-10-17 03:00:00,0.0,4.0,170,5.0,55.0,1022.4,2,10,3,2012,3
340,2012-10-17 04:00:00,4.0,3.0,170,6.0,54.0,1023.2,2,10,4,2012,3
341,2012-10-17 05:00:00,21.0,9.0,160,3.0,53.0,1024.0,2,10,5,2012,3
342,2012-10-17 06:00:00,89.0,44.0,110,6.0,51.0,1024.5,2,10,6,2012,3
343,2012-10-17 07:00:00,213.0,85.0,130,7.0,51.0,1025.3,2,10,7,2012,3
344,2012-10-17 08:00:00,283.0,133.0,120,3.0,51.0,1025.7,2,10,8,2012,3
345,2012-10-17 09:00:00,166.0,78.0,120,3.0,50.0,1025.8,2,10,9,2012,3
346,2012-10-17 10:00:00,49.0,47.0,140,3.0,50.0,1026.3,2,10,10,2012,3
347,2012-10-17 11:00:00,52.0,26.0,130,3.0,49.0,1026.1,2,10,11,2012,3
348,2012-10-17 12:00:00,61.0,50.0,210,3.0,48.0,1026.2,2,10,12,2012,3
349,2012-10-17 13:00:00,56.0,40.0,120,5.0,48.0,1026.1,2,10,13,2012,3
350,2012-10-17 14:00:00,54.0,51.0,180,2.0,47.0,1026.4,2,10,14,2012,3
351,2012-10-17 15:00:00,72.0,89.0,160,2.0,48.0,1025.9,2,10,15,2012,3
352,2012-10-17 16:00:00,113.0,145.0,160,2.0,48.0,1026.5,2,10,16,2012,3
353,2012-10-17 17:00:00,150.0,332.0,230,3.0,49.0,1027.2,2,10,17,2012,3
354,2012-10-17 18:00:00,117.0,241.0,270,3.0,50.0,1027.4,2,10,18,2012,3
355,2012-10-17 19:00:00,51.0,94.0,300,5.0,51.0,1026.7,2,10,19,2012,3
356,2012-10-17 20:00:00,18.0,40.0,310,6.0,52.0,1026.4,2,10,20,2012,3
357,2012-10-17 21:00:00,25.0,41.0,310,5.0,53.0,1025.6,2,10,21,2012,3
358,2012-10-17 22:00:00,25.0,23.0,320,6.0,54.0,1025.3,2,10,22,2012,3
359,2012-10-17 23:00:00,10.0,6.0,310,3.0,56.0,1024.7,2,10,23,2012,3
360,2012-10-18 00:00:00,7.0,0.0,280,2.0,55.0,1024.5,3,10,0,2012,3
361,2012-10-18 01:00:00,3.0,4.0,310,9.0,55.0,1024.1,3,10,1,2012,3
362,2012-10-18 02:00:00,5.0,4.0,330,6.0,56.0,1023.7,3,10,2,2012,3
363,2012-10-18 03:00:00,1.0,4.0,340,6.0,56.0,1023.8,3,10,3,2012,3
364,2012-10-18 04:00:00,7.0,1.0,280,5.0,55.0,1023.7,3,10,4,2012,3
365,2012-10-18 05:00:00,14.0,12.0,260,1.0,53.0,1023.5,3,10,5,2012,3
366,2012-10-18 06:00:00,88.0,35.0,330,1.0,52.0,1023.4,3,10,6,2012,3
367,2012-10-18 07:00:00,206.0,73.0,300,2.0,52.0,1023.1,3,10,7,2012,3
368,2012-10-18 08:00:00,246.0,130.0,0,0.0,52.0,1023.1,3,10,8,2012,3
369,2012-10-18 09:00:00,147.0,83.0,130,2.0,52.0,1023.2,3,10,9,2012,3
370,2012-10-18 10:00:00,59.0,35.0,120,6.0,52.0,1022.8,3,10,10,2012,3
371,2012-10-18 11:00:00,47.0,46.0,140,3.0,51.0,1022.6,3,10,11,2012,3
372,2012-10-18 12:00:00,54.0,56.0,130,3.0,50.0,1021.7,3,10,12,2012,3
373,2012-10-18 13:00:00,51.0,70.0,220,3.0,51.0,1021.1,3,10,13,2012,3
374,2012-10-18 14:00:00,53.0,51.0,240,2.0,49.0,1020.3,3,10,14,2012,3
375,2012-10-18 15:00:00,68.0,77.0,0,2.0,49.0,1019.5,3,10,15,2012,3
376,2012-10-18 16:00:00,98.0,132.0,210,2.0,49.0,1019.0,3,10,16,2012,3
377,2012-10-18 17:00:00,130.0,334.0,210,5.0,51.0,1018.5,3,10,17,2012,3
378,2012-10-18 18:00:00,89.0,191.0,200,3.0,55.0,1017.6,3,10,18,2012,3
379,2012-10-18 19:00:00,25.0,62.0,310,5.0,55.0,1016.5,3,10,19,2012,3
380,2012-10-18 20:00:00,25.0,34.0,330,6.0,56.0,1015.2,3,10,20,2012,3
381,2012-10-18 21:00:00,13.0,23.0,320,7.0,57.0,1014.0,3,10,21,2012,3
382,2012-10-18 22:00:00,6.0,10.0,310,6.0,59.0,1013.0,3,10,22,2012,3
383,2012-10-18 23:00:00,7.0,7.0,0,0.0,60.0,1011.7,3,10,23,2012,3
384,2012-10-19 00:00:00,3.0,9.0,190,3.0,64.0,1011.5,4,10,0,2012,3
385,2012-10-19 01:00:00,3.0,1.0,160,6.0,64.0,1010.2,4,10,1,2012,3
386,2012-10-19 02:00:00,4.0,1.0,170,5.0,62.0,1010.1,4,10,2,2012,3
387,2012-10-19 03:00:00,0.0,2.0,190,7.0,58.0,1010.6,4,10,3,2012,3
388,2012-10-19 04:00:00,4.0,5.0,190,8.0,52.0,1011.1,4,10,4,2012,3
389,2012-10-19 05:00:00,20.0,6.0,150,6.0,52.0,1010.2,4,10,5,2012,3
390,2012-10-19 06:00:00,50.0,21.0,160,7.0,53.0,1009.8,4,10,6,2012,3
391,2012-10-19 07:00:00,126.0,54.0,160,6.0,54.0,1010.0,4,10,7,2012,3
392,2012-10-19 08:00:00,169.0,76.0,160,5.0,54.0,1009.9,4,10,8,2012,3
393,2012-10-19 09:00:00,93.0,76.0,170,10.0,56.0,1009.6,4,10,9,2012,3
394,2012-10-19 10:00:00,41.0,24.0,150,10.0,57.0,1009.4,4,10,10,2012,3
395,2012-10-19 11:00:00,26.0,26.0,170,13.0,58.0,1009.0,4,10,11,2012,3
396,2012-10-19 12:00:00,26.0,24.0,170,11.0,59.0,1008.6,4,10,12,2012,3
397,2012-10-19 13:00:00,34.0,44.0,170,10.0,60.0,1008.3,4,10,13,2012,3
398,2012-10-19 14:00:00,39.0,36.0,170,11.0,60.0,1008.6,4,10,14,2012,3
399,2012-10-19 15:00:00,54.0,56.0,160,14.0,58.0,1008.3,4,10,15,2012,3
400,2012-10-19 16:00:00,79.0,98.0,180,9.0,58.0,1008.8,4,10,16,2012,3
401,2012-10-19 17:00:00,85.0,212.0,190,8.0,59.0,1009.0,4,10,17,2012,3
402,2012-10-19 18:00:00,57.0,134.0,200,10.0,58.0,1009.2,4,10,18,2012,3
403,2012-10-19 19:00:00,16.0,46.0,220,18.0,57.0,1009.4,4,10,19,2012,3
404,2012-10-19 20:00:00,13.0,29.0,210,8.0,58.0,1009.3,4,10,20,2012,3
405,2012-10-19 21:00:00,7.0,12.0,260,6.0,56.0,1009.2,4,10,21,2012,3
406,2012-10-19 22:00:00,8.0,9.0,330,6.0,55.0,1008.7,4,10,22,2012,3
407,2012-10-19 23:00:00,8.0,11.0,50,13.0,53.0,1008.5,4,10,23,2012,3
408,2012-10-20 00:00:00,4.0,5.0,40,8.0,52.0,1008.5,5,10,0,2012,3
409,2012-10-20 01:00:00,1.0,7.0,10,3.0,51.0,1008.2,5,10,1,2012,3
410,2012-10-20 02:00:00,8.0,4.0,30,5.0,51.0,1008.1,5,10,2,2012,3
411,2012-10-20 03:00:00,2.0,3.0,90,5.0,51.0,1007.9,5,10,3,2012,3
412,2012-10-20 04:00:00,1.0,2.0,40,5.0,52.0,1008.1,5,10,4,2012,3
413,2012-10-20 05:00:00,9.0,6.0,30,7.0,49.0,1008.3,5,10,5,2012,3
414,2012-10-20 06:00:00,10.0,6.0,130,2.0,50.0,1008.8,5,10,6,2012,3
415,2012-10-20 07:00:00,16.0,12.0,120,7.0,49.0,1009.1,5,10,7,2012,3
416,2012-10-20 08:00:00,28.0,18.0,150,5.0,49.0,1009.2,5,10,8,2012,3
417,2012-10-20 09:00:00,29.0,30.0,240,9.0,50.0,1009.6,5,10,9,2012,3
418,2012-10-20 10:00:00,52.0,31.0,230,9.0,49.0,1010.3,5,10,10,2012,3
419,2012-10-20 11:00:00,59.0,33.0,190,1.0,48.0,1010.3,5,10,11,2012,3
420,2012-10-20 12:00:00,64.0,34.0,220,8.0,48.0,1010.5,5,10,12,2012,3
421,2012-10-20 13:00:00,62.0,51.0,170,5.0,47.0,1010.9,5,10,13,2012,3
422,2012-10-20 14:00:00,52.0,46.0,210,10.0,47.0,1011.1,5,10,14,2012,3
423,2012-10-20 15:00:00,44.0,28.0,240,10.0,47.0,1011.3,5,10,15,2012,3
424,2012-10-20 16:00:00,30.0,46.0,210,3.0,46.0,1011.4,5,10,16,2012,3
425,2012-10-20 17:00:00,37.0,26.0,210,10.0,46.0,1012.3,5,10,17,2012,3
426,2012-10-20 18:00:00,31.0,38.0,220,9.0,48.0,1012.1,5,10,18,2012,3
427,2012-10-20 19:00:00,18.0,18.0,200,6.0,49.0,1012.5,5,10,19,2012,3
428,2012-10-20 20:00:00,10.0,12.0,180,10.0,50.0,1012.4,5,10,20,2012,3
429,2012-10-20 21:00:00,5.0,8.0,180,8.0,51.0,1012.0,5,10,21,2012,3
430,2012-10-20 22:00:00,6.0,6.0,180,8.0,51.0,1011.5,5,10,22,2012,3
431,2012-10-20 23:00:00,8.0,12.0,190,6.0,47.0,1011.7,5,10,23,2012,3
432,2012-10-21 00:00:00,5.0,12.0,180,5.0,48.0,1011.2,6,10,0,2012,3
433,2012-10-21 01:00:00,2.0,9.0,170,13.0,48.0,1011.2,6,10,1,2012,3
434,2012-10-21 02:00:00,7.0,4.0,160,10.0,46.0,1011.2,6,10,2,2012,3
435,2012-10-21 03:00:00,3.0,1.0,140,8.0,45.0,1011.1,6,10,3,2012,3
436,2012-10-21 04:00:00,3.0,1.0,170,9.0,46.0,1011.3,6,10,4,2012,3
437,2012-10-21 05:00:00,4.0,4.0,180,5.0,46.0,1011.6,6,10,5,2012,3
438,2012-10-21 06:00:00,8.0,5.0,150,7.0,45.0,1011.6,6,10,6,2012,3
439,2012-10-21 07:00:00,9.0,6.0,150,6.0,45.0,1011.5,6,10,7,2012,3
440,2012-10-21 08:00:00,26.0,11.0,130,5.0,46.0,1011.5,6,10,8,2012,3
441,2012-10-21 09:00:00,28.0,22.0,190,6.0,46.0,1011.8,6,10,9,2012,3
442,2012-10-21 10:00:00,38.0,28.0,200,5.0,46.0,1011.6,6,10,10,2012,3
443,2012-10-21 11:00:00,34.0,23.0,180,5.0,44.0,1011.6,6,10,11,2012,3
444,2012-10-21 12:00:00,63.0,37.0,150,3.0,44.0,1011.2,6,10,12,2012,3
445,2012-10-21 13:00:00,48.0,41.0,130,8.0,44.0,1011.0,6,10,13,2012,3
446,2012-10-21 14:00:00,67.0,47.0,140,6.0,44.0,1011.4,6,10,14,2012,3
447,2012-10-21 15:00:00,63.0,52.0,150,9.0,44.0,1011.7,6,10,15,2012,3
448,2012-10-21 16:00:00,42.0,30.0,150,7.0,44.0,1012.1,6,10,16,2012,3
449,2012-10-21 17:00:00,36.0,46.0,160,6.0,45.0,1012.2,6,10,17,2012,3
450,2012-10-21 18:00:00,25.0,19.0,190,6.0,46.0,1012.2,6,10,18,2012,3
451,2012-10-21 19:00:00,7.0,10.0,210,7.0,49.0,1011.9,6,10,19,2012,3
452,2012-10-21 20:00:00,3.0,18.0,210,5.0,51.0,1011.7,6,10,20,2012,3
453,2012-10-21 21:00:00,16.0,10.0,230,8.0,50.0,1011.2,6,10,21,2012,3
454,2012-10-21 22:00:00,2.0,7.0,240,2.0,51.0,1010.7,6,10,22,2012,3
455,2012-10-21 23:00:00,1.0,6.0,350,2.0,50.0,1010.1,6,10,23,2012,3
456,2012-10-22 00:00:00,4.0,2.0,220,2.0,48.0,1010.7,0,10,0,2012,3
457,2012-10-22 01:00:00,1.0,3.0,110,5.0,48.0,1010.7,0,10,1,2012,3
458,2012-10-22 02:00:00,2.0,0.0,160,8.0,47.0,1011.0,0,10,2,2012,3
459,2012-10-22 03:00:00,1.0,3.0,120,1.0,47.0,1010.4,0,10,3,2012,3
460,2012-10-22 04:00:00,5.0,5.0,90,6.0,47.0,1010.2,0,10,4,2012,3
461,2012-10-22 05:00:00,19.0,8.0,80,5.0,46.0,1009.7,0,10,5,2012,3
462,2012-10-22 06:00:00,85.0,32.0,0,0.0,46.0,1009.2,0,10,6,2012,3
463,2012-10-22 07:00:00,184.0,74.0,0,0.0,46.0,1008.7,0,10,7,2012,3
464,2012-10-22 08:00:00,256.0,92.0,50,1.0,45.0,1007.9,0,10,8,2012,3
465,2012-10-22 09:00:00,107.0,54.0,40,2.0,44.0,1007.4,0,10,9,2012,3
466,2012-10-22 10:00:00,29.0,38.0,360,2.0,44.0,1006.8,0,10,10,2012,3
467,2012-10-22 11:00:00,22.0,20.0,0,0.0,43.0,1005.8,0,10,11,2012,3
468,2012-10-22 12:00:00,18.0,23.0,340,3.0,43.0,1004.8,0,10,12,2012,3
469,2012-10-22 13:00:00,20.0,20.0,330,6.0,43.0,1004.0,0,10,13,2012,3
470,2012-10-22 14:00:00,19.0,26.0,360,2.0,44.0,1003.2,0,10,14,2012,3
471,2012-10-22 15:00:00,33.0,38.0,340,5.0,44.0,1002.6,0,10,15,2012,3
472,2012-10-22 16:00:00,63.0,87.0,360,2.0,45.0,1002.1,0,10,16,2012,3
473,2012-10-22 17:00:00,97.0,272.0,360,1.0,46.0,1001.9,0,10,17,2012,3
474,2012-10-22 18:00:00,54.0,145.0,340,2.0,46.0,1001.8,0,10,18,2012,3
475,2012-10-22 19:00:00,25.0,49.0,20,10.0,47.0,1001.4,0,10,19,2012,3
476,2012-10-22 20:00:00,14.0,26.0,360,6.0,47.0,1001.5,0,10,20,2012,3
477,2012-10-22 21:00:00,17.0,11.0,150,6.0,47.0,1001.7,0,10,21,2012,3
478,2012-10-22 22:00:00,6.0,9.0,130,1.0,46.0,1002.0,0,10,22,2012,3
479,2012-10-22 23:00:00,7.0,4.0,110,3.0,46.0,1002.4,0,10,23,2012,3
480,2012-10-23 00:00:00,3.0,3.0,120,6.0,45.0,1002.6,1,10,0,2012,3
481,2012-10-23 01:00:00,1.0,1.0,220,5.0,45.0,1002.8,1,10,1,2012,3
482,2012-10-23 02:00:00,2.0,1.0,180,2.0,44.0,1003.1,1,10,2,2012,3
483,2012-10-23 03:00:00,0.0,1.0,140,3.0,44.0,1003.3,1,10,3,2012,3
484,2012-10-23 04:00:00,5.0,6.0,130,5.0,44.0,1003.3,1,10,4,2012,3
485,2012-10-23 05:00:00,27.0,8.0,130,5.0,45.0,1003.6,1,10,5,2012,3
486,2012-10-23 06:00:00,79.0,33.0,140,5.0,45.0,1003.8,1,10,6,2012,3
487,2012-10-23 07:00:00,169.0,67.0,140,5.0,45.0,1004.2,1,10,7,2012,3
488,2012-10-23 08:00:00,238.0,105.0,140,5.0,45.0,1004.6,1,10,8,2012,3
489,2012-10-23 09:00:00,110.0,58.0,190,7.0,46.0,1005.2,1,10,9,2012,3
490,2012-10-23 10:00:00,48.0,31.0,190,6.0,46.0,1005.7,1,10,10,2012,3
491,2012-10-23 11:00:00,27.0,25.0,170,8.0,45.0,1006.0,1,10,11,2012,3
492,2012-10-23 12:00:00,33.0,35.0,170,8.0,46.0,1006.5,1,10,12,2012,3
493,2012-10-23 13:00:00,36.0,23.0,160,6.0,45.0,1007.0,1,10,13,2012,3
494,2012-10-23 14:00:00,38.0,38.0,160,7.0,45.0,1007.8,1,10,14,2012,3
495,2012-10-23 15:00:00,51.0,49.0,160,5.0,45.0,1008.3,1,10,15,2012,3
496,2012-10-23 16:00:00,76.0,114.0,160,3.0,46.0,1008.9,1,10,16,2012,3
497,2012-10-23 17:00:00,135.0,299.0,180,5.0,47.0,1009.5,1,10,17,2012,3
498,2012-10-23 18:00:00,76.0,194.0,220,8.0,48.0,1009.8,1,10,18,2012,3
499,2012-10-23 19:00:00,37.0,67.0,190,6.0,48.0,1010.1,1,10,19,2012,3
500,2012-10-23 20:00:00,21.0,38.0,170,7.0,50.0,1010.3,1,10,20,2012,3
501,2012-10-23 21:00:00,24.0,26.0,210,9.0,50.0,1010.5,1,10,21,2012,3
502,2012-10-23 22:00:00,11.0,10.0,190,5.0,51.0,1010.4,1,10,22,2012,3
503,2012-10-23 23:00:00,16.0,5.0,180,6.0,51.0,1010.6,1,10,23,2012,3
504,2012-10-24 00:00:00,3.0,8.0,200,7.0,51.0,1011.1,2,10,0,2012,3
505,2012-10-24 01:00:00,2.0,9.0,220,2.0,49.0,1011.4,2,10,1,2012,3
506,2012-10-24 02:00:00,7.0,2.0,160,2.0,49.0,1011.4,2,10,2,2012,3
507,2012-10-24 03:00:00,1.0,3.0,120,2.0,49.0,1011.5,2,10,3,2012,3
508,2012-10-24 04:00:00,2.0,3.0,150,1.0,49.0,1011.5,2,10,4,2012,3
509,2012-10-24 05:00:00,16.0,9.0,140,3.0,49.0,1011.5,2,10,5,2012,3
510,2012-10-24 06:00:00,79.0,39.0,110,3.0,49.0,1011.5,2,10,6,2012,3
511,2012-10-24 07:00:00,158.0,67.0,110,3.0,48.0,1011.5,2,10,7,2012,3
512,2012-10-24 08:00:00,224.0,89.0,0,0.0,47.0,1011.6,2,10,8,2012,3
513,2012-10-24 09:00:00,108.0,64.0,220,1.0,48.0,1011.1,2,10,9,2012,3
514,2012-10-24 10:00:00,40.0,38.0,170,3.0,48.0,1011.6,2,10,10,2012,3
515,2012-10-24 11:00:00,35.0,14.0,200,2.0,46.0,1011.8,2,10,11,2012,3
516,2012-10-24 12:00:00,20.0,15.0,100,5.0,46.0,1011.7,2,10,12,2012,3
517,2012-10-24 13:00:00,38.0,28.0,100,3.0,47.0,1011.7,2,10,13,2012,3
518,2012-10-24 14:00:00,46.0,32.0,210,6.0,46.0,1012.5,2,10,14,2012,3
519,2012-10-24 15:00:00,40.0,61.0,280,3.0,46.0,1012.8,2,10,15,2012,3
520,2012-10-24 16:00:00,88.0,104.0,0,3.0,46.0,1013.3,2,10,16,2012,3
521,2012-10-24 17:00:00,138.0,261.0,130,5.0,47.0,1013.8,2,10,17,2012,3
522,2012-10-24 18:00:00,100.0,165.0,140,3.0,48.0,1014.2,2,10,18,2012,3
523,2012-10-24 19:00:00,38.0,79.0,200,2.0,49.0,1014.7,2,10,19,2012,3
524,2012-10-24 20:00:00,27.0,35.0,290,3.0,50.0,1014.9,2,10,20,2012,3
525,2012-10-24 21:00:00,20.0,26.0,230,3.0,51.0,1015.2,2,10,21,2012,3
526,2012-10-24 22:00:00,12.0,21.0,220,7.0,51.0,1015.6,2,10,22,2012,3
527,2012-10-24 23:00:00,8.0,7.0,270,3.0,52.0,1016.1,2,10,23,2012,3
528,2012-10-25 00:00:00,2.0,1.0,0,0.0,51.0,1016.8,3,10,0,2012,3
529,2012-10-25 01:00:00,1.0,5.0,120,1.0,50.0,1017.3,3,10,1,2012,3
530,2012-10-25 02:00:00,2.0,1.0,130,6.0,49.0,1018.0,3,10,2,2012,3
531,2012-10-25 03:00:00,1.0,2.0,100,7.0,48.0,1018.7,3,10,3,2012,3
532,2012-10-25 04:00:00,4.0,1.0,80,7.0,48.0,1019.3,3,10,4,2012,3
533,2012-10-25 05:00:00,19.0,14.0,210,6.0,48.0,1020.5,3,10,5,2012,3
534,2012-10-25 06:00:00,81.0,38.0,100,1.0,46.0,1021.2,3,10,6,2012,3
535,2012-10-25 07:00:00,184.0,60.0,150,3.0,46.0,1021.7,3,10,7,2012,3
536,2012-10-25 08:00:00,227.0,114.0,120,3.0,46.0,1022.4,3,10,8,2012,3
537,2012-10-25 09:00:00,133.0,69.0,140,2.0,46.0,1023.2,3,10,9,2012,3
538,2012-10-25 10:00:00,60.0,23.0,120,3.0,46.0,1023.8,3,10,10,2012,3
539,2012-10-25 11:00:00,29.0,26.0,160,2.0,45.0,1024.6,3,10,11,2012,3
540,2012-10-25 12:00:00,39.0,35.0,120,2.0,46.0,1025.2,3,10,12,2012,3
541,2012-10-25 13:00:00,42.0,38.0,140,3.0,46.0,1025.9,3,10,13,2012,3
542,2012-10-25 14:00:00,52.0,38.0,160,1.0,46.0,1026.7,3,10,14,2012,3
543,2012-10-25 15:00:00,60.0,86.0,190,2.0,47.0,1027.4,3,10,15,2012,3
544,2012-10-25 16:00:00,93.0,138.0,170,3.0,47.0,1028.2,3,10,16,2012,3
545,2012-10-25 17:00:00,130.0,295.0,180,5.0,47.0,1028.9,3,10,17,2012,3
546,2012-10-25 18:00:00,79.0,193.0,170,2.0,48.0,1029.6,3,10,18,2012,3
547,2012-10-25 19:00:00,47.0,61.0,230,3.0,49.0,1030.0,3,10,19,2012,3
548,2012-10-25 20:00:00,30.0,49.0,260,5.0,52.0,1030.2,3,10,20,2012,3
549,2012-10-25 21:00:00,21.0,34.0,350,1.0,51.0,1030.0,3,10,21,2012,3
550,2012-10-25 22:00:00,9.0,19.0,310,2.0,52.0,1029.9,3,10,22,2012,3
551,2012-10-25 23:00:00,16.0,12.0,270,2.0,52.0,1030.0,3,10,23,2012,3
552,2012-10-26 00:00:00,11.0,8.0,230,5.0,52.0,1029.7,4,10,0,2012,3
553,2012-10-26 01:00:00,9.0,7.0,190,1.0,52.0,1029.5,4,10,1,2012,3
554,2012-10-26 02:00:00,3.0,1.0,200,1.0,51.0,1029.3,4,10,2,2012,3
555,2012-10-26 03:00:00,0.0,1.0,310,3.0,50.0,1029.2,4,10,3,2012,3
556,2012-10-26 04:00:00,4.0,6.0,300,1.0,50.0,1028.9,4,10,4,2012,3
557,2012-10-26 05:00:00,12.0,9.0,140,5.0,50.0,1028.6,4,10,5,2012,3
558,2012-10-26 06:00:00,55.0,32.0,120,5.0,49.0,1027.7,4,10,6,2012,3
559,2012-10-26 07:00:00,137.0,66.0,130,3.0,49.0,1027.2,4,10,7,2012,3
560,2012-10-26 08:00:00,187.0,96.0,140,5.0,48.0,1026.2,4,10,8,2012,3
561,2012-10-26 09:00:00,116.0,55.0,210,2.0,49.0,1025.6,4,10,9,2012,3
562,2012-10-26 10:00:00,59.0,27.0,200,2.0,48.0,1025.0,4,10,10,2012,3
563,2012-10-26 11:00:00,28.0,22.0,300,2.0,47.0,1024.7,4,10,11,2012,3
564,2012-10-26 12:00:00,22.0,20.0,90,2.0,49.0,1023.4,4,10,12,2012,3
565,2012-10-26 13:00:00,13.0,27.0,260,2.0,48.0,1023.3,4,10,13,2012,3
566,2012-10-26 14:00:00,26.0,33.0,250,6.0,48.0,1022.5,4,10,14,2012,3
