Date	DIR	SPD	TEMP	SLP
201204172300	210	7	49	1019.1
201204180000	220	6	47	1018.6
201204180100	210	2	47	1018.2
201204180200	210	3	47	1017.6
201204180300	130	6	46	1016.8
201204180400	110	5	47	1016.5
201204180500	130	5	47	1016.3
201204180600	130	5	47	1016.0
201204180700	110	2	48	1015.4
201204180800	130	3	47	1015.3
201204180900	170	5	47	1015.1
201204181000	110	3	47	1014.9
201204181100	110	5	47	1014.6
201204181200	120	5	47	1014.4
201204181300	120	6	47	1014.4
201204181400	130	8	47	1014.5
201204181500	210	3	47	1015.3
201204181600	190	6	48	1015.8
201204181700	200	6	48	1016.2
201204181800	210	10	49	1016.8
201204181900	180	7	52	1017.2
201204182000	210	9	51	1017.4
201204182100	220	8	53	1017.4
201204182200	210	9	54	1017.4
201204182300	220	13	55	1017.2
201204190000	210	9	55	1017.1
201204190100	220	8	55	1017.2
201204190200	170	7	55	1017.2
201204190300	190	6	54	1017.2
201204190400	170	5	53	1017.5
201204190500	230	5	50	1018.3
201204190600	190	2	49	1018.6
201204190700	150	3	48	1018.7
201204190800	170	6	49	1019.0
201204190900	180	2	48	1019.0
201204191000	***	0	47	1019.0
201204191100	140	3	47	1018.8
201204191200	***	0	46	1018.7
201204191300	260	3	45	1018.4
201204191400	330	2	45	1018.3
201204191500	***	***	45	1018.5
201204191600	120	5	47	1018.3
201204191700	140	3	50	1018.1
201204191800	330	1	47	1018.5
201204191900	320	5	50	1018.3
201204192000	310	3	50	1017.5
201204192100	250	9	53	1017.1
201204192200	250	2	54	1016.6
201204192300	280	2	52	1016.5
201204200000	230	3	50	1016.2
201204200100	190	3	51	1015.8
201204200200	170	6	51	1015.8
201204200300	150	5	52	1015.6
201204200400	170	3	53	1016.2
201204200500	200	8	54	1016.2
201204200600	210	13	53	1016.3
201204200700	200	8	53	1016.8
201204200800	170	8	53	1017.0
201204200900	200	10	53	1017.6
201204201000	180	6	53	1017.8
201204201100	200	10	52	1018.7
201204201200	190	9	51	1019.2
201204201300	240	7	49	1020.2
201204201400	230	6	47	1021.3
201204201500	140	3	47	1022.3
201204201600	100	6	47	1023.5
201204201700	350	2	46	1024.0
201204201800	110	6	47	1024.4
201204201900	150	7	47	1025.0
201204202000	120	6	49	1024.7
201204202100	160	6	53	1024.5
201204202200	240	8	53	1024.4
201204202300	290	7	53	1024.3
201204210000	***	0	52	1024.0
201204210100	320	6	52	1023.4
201204210200	320	6	52	1023.0
201204210300	320	3	51	1022.5
201204210400	320	6	52	1022.8
201204210500	340	1	53	1022.7
201204210600	10	1	51	1022.5
201204210700	310	1	48	1022.6
201204210800	170	1	48	1022.7
201204210900	310	5	48	1022.5
201204211000	320	5	48	1022.1
201204211100	320	7	47	1021.8
201204211200	330	7	47	1021.8
201204211300	340	3	46	1021.6
201204211400	320	6	46	1021.8
201204211500	300	2	47	1021.9
201204211600	300	5	48	1021.8
201204211700	280	6	49	1021.6
201204211800	280	6	50	1021.5
201204211900	300	6	51	1021.3
201204212000	320	1	53	1020.7
201204212100	320	3	55	1020.2
201204212200	310	2	58	1019.3
201204212300	300	3	60	1018.5
201204220000	***	0	59	1017.5
201204220100	310	2	58	1016.8
201204220200	310	2	60	1016.3
201204220300	330	8	61	1015.9
201204220400	330	7	57	1015.9
201204220500	340	3	54	1016.3
201204220600	350	5	54	1016.1
201204220700	340	3	54	1016.1
201204220800	330	2	53	1016.2
201204220900	310	3	52	1015.9
201204221000	300	7	51	1015.7
201204221100	300	6	51	1015.7
201204221200	***	0	50	1015.6
201204221300	270	1	49	1015.3
201204221400	310	6	49	1015.2
201204221500	***	0	49	1015.2
201204221600	240	1	49	1015.4
201204221700	300	1	51	1015.4
201204221800	290	2	52	1015.0
201204221900	300	3	54	1014.8
201204222000	290	3	58	1014.3
201204222100	320	2	59	1013.8
201204222200	340	1	63	1013.3
201204222300	280	1	64	1012.4
201204230000	310	2	69	1011.8
201204230100	340	7	70	1011.5
201204230200	330	10	68	1011.3
201204230300	340	8	65	1011.3
201204230400	360	6	64	1011.6
201204230500	20	5	62	1012.1
201204230600	360	3	61	1012.5
201204230700	360	3	60	1012.5
201204230800	***	0	59	1012.8
201204230900	***	0	58	1012.7
201204231000	290	3	54	1012.5
201204231100	310	2	52	1013.0
201204231200	320	3	52	1012.9
201204231300	310	5	51	1013.0
201204231400	320	5	51	1012.8
201204231500	***	0	51	1013.1
201204231600	***	0	51	1013.2
201204231700	270	7	51	1013.1
201204231800	290	8	55	1013.2
201204231900	300	14	55	1013.0
201204232000	320	10	62	1012.7
201204232100	320	8	65	1012.1
201204232200	330	13	65	1011.7
201204232300	330	6	66	1011.0
201204240000	350	8	67	1010.6
201204240100	340	10	66	1009.9
201204240200	340	9	65	1009.7
201204240300	***	***	64	1009.3
201204240400	320	7	62	1009.8
201204240500	320	3	59	1010.5
201204240600	350	2	58	1010.5
201204240700	***	0	58	1011.0
201204240800	340	5	57	1010.9
201204240900	340	5	56	1010.9
201204241000	50	3	56	1010.8
201204241100	210	2	52	1011.1
201204241200	300	3	51	1011.6
201204241300	110	3	53	1011.9
201204241400	220	5	52	1012.4
201204241500	170	1	53	1013.0
201204241600	190	6	53	1013.3
201204241700	170	8	53	1013.5
201204241800	190	5	54	1013.7
201204241900	170	8	54	1013.8
201204242000	180	6	55	1013.5
201204242100	190	3	55	1013.2
201204242200	180	5	55	1013.3
201204242300	210	5	55	1012.8
201204250000	240	2	54	1012.0
201204250100	160	3	57	1011.4
201204250200	160	6	56	1010.7
201204250300	320	3	52	1009.9
201204250400	210	1	54	1009.9
201204250500	190	2	54	1009.9
201204250600	220	5	54	1009.9
201204250700	180	3	54	1009.9
201204250800	180	3	54	1009.9
201204250900	210	5	53	1009.9
201204251000	150	3	53	1009.8
201204251100	160	3	53	1009.8
201204251200	130	3	53	1009.7
201204251300	120	5	53	1009.3
201204251400	230	1	53	1009.0
201204251500	***	***	52	1008.9
201204251600	250	2	53	1008.5
201204251700	150	3	55	1008.0
201204251800	140	6	57	1007.6
201204251900	130	7	58	1007.2
201204252000	120	8	60	1006.6
201204252100	160	7	60	1006.3
201204252200	110	5	61	1005.6
201204252300	140	8	62	1004.7
201204260000	130	8	64	1003.5
201204260100	360	5	56	1003.4
201204260200	***	0	54	1003.7
201204260300	140	5	56	1003.4
201204260400	130	6	56	1003.5
201204260500	240	10	53	1004.3
201204260600	230	5	51	1004.2
201204260700	150	2	51	1004.0
201204260800	170	5	51	1003.7
201204260900	160	6	51	1003.6
201204261000	150	6	50	1003.4
201204261100	130	6	50	1003.2
201204261200	120	3	51	1003.0
201204261300	160	5	51	1002.7
201204261400	240	7	51	1002.6
201204261500	190	2	49	1002.9
201204261600	260	2	49	1003.4
201204261700	240	3	48	1003.7
201204261800	170	6	49	1004.7
201204261900	200	6	50	1005.3
201204262000	200	9	52	1005.8
201204262100	200	9	54	1006.3
201204262200	200	11	55	1007.3
201204262300	250	11	55	1008.3
201204270000	220	13	55	1008.6
201204270100	230	10	53	1010.1
201204270200	210	5	52	1011.2
201204270300	180	3	50	1011.9
201204270400	190	7	49	1013.2
201204270500	210	7	48	1014.6
201204270600	180	7	48	1015.6
201204270700	170	6	47	1016.6
201204270800	160	7	47	1017.9
201204270900	190	6	46	1019.0
201204271000	170	6	46	1019.8
201204271100	170	7	46	1021.0
201204271200	160	10	46	1021.6
201204271300	150	8	46	1022.3
201204271400	160	9	46	1023.2
201204271500	190	10	47	1023.9
201204271600	180	9	47	1024.6
201204271700	170	11	49	1024.7
201204271800	180	9	50	1025.1
201204271900	230	16	49	1025.5
201204272000	190	6	52	1025.3
201204272100	170	10	53	1025.3
201204272200	210	16	54	1025.1
201204272300	200	13	55	1025.0
201204280000	240	7	53	1024.8
201204280100	250	7	54	1024.8
201204280200	230	7	53	1025.0
201204280300	200	6	51	1025.2
201204280400	160	7	50	1025.5
201204280500	190	6	50	1025.9
201204280600	170	5	50	1025.9
201204280700	180	6	50	1025.8
201204280800	150	7	49	1025.8
201204280900	140	7	49	1025.7
201204281000	130	6	49	1025.3
201204281100	130	6	49	1025.1
201204281200	120	5	49	1025.2
201204281300	160	5	49	1025.0
201204281400	150	6	49	1024.9
201204281500	140	5	50	1025.2
201204281600	160	3	52	1025.2
201204281700	220	6	52	1025.0
201204281800	200	7	54	1025.2
201204281900	230	6	55	1025.2
201204282000	140	3	59	1024.7
201204282100	220	7	60	1024.2
201204282200	220	7	58	1024.0
201204282300	240	6	59	1023.7
201204290000	210	7	59	1023.1
201204290100	240	5	59	1023.0
201204290200	190	5	59	1022.7
201204290300	200	5	59	1022.4
201204290400	210	5	58	1022.4
201204290500	340	3	57	1022.5
201204290600	270	1	56	1022.8
201204290700	310	5	54	1022.6
201204290800	330	2	54	1022.5
201204290900	20	5	54	1022.4
201204291000	330	6	53	1022.2
201204291100	320	6	52	1022.0
201204291200	340	6	52	1021.3
201204291300	330	5	52	1021.4
201204291400	340	5	51	1021.1
201204291500	300	3	52	1021.3
201204291600	320	6	52	1021.6
201204291700	340	2	52	1020.5
201204291800	330	5	53	1020.4
201204291900	290	3	52	1020.1
201204292000	300	5	53	1019.9
201204292100	320	2	55	1018.7
201204292200	310	5	56	1017.8
201204292300	310	5	55	1016.7
201204300000	320	3	55	1016.0
201204300100	300	2	56	1015.0
201204300200	***	0	56	1013.9
201204300300	200	6	58	1012.8
201204300400	230	9	57	1011.9
201204300500	210	6	55	1011.4
201204300600	220	8	54	1010.6
201204300700	230	7	51	1009.5
201204300800	210	2	50	1008.9
201204300900	230	7	48	1007.9
201204301000	190	3	47	1007.2
201204301100	160	6	48	1006.4
201204301200	170	8	48	1005.9
201204301300	180	6	49	1005.3
201204301400	140	7	49	1004.7
201204301500	170	11	50	1004.7
201204301600	190	14	51	1004.9
201204301700	210	16	51	1005.1
201204301800	210	23	52	1005.9
201204301900	210	14	53	1006.6
201204302000	140	7	54	1006.7
201204302100	210	17	52	1007.3
201204302200	220	18	54	1007.2
201204302300	200	19	54	1007.5
201205010000	210	18	54	1007.9
201205010100	210	18	54	1008.7
201205010200	220	9	52	1009.0
201205010300	170	9	51	1009.5
201205010400	200	14	49	1010.2
201205010500	220	13	48	1011.6
201205010600	220	10	47	1012.2
201205010700	200	9	47	1012.9
201205010800	190	7	47	1013.4
201205010900	210	9	47	1013.6
201205011000	210	14	47	1013.8
201205011100	210	9	47	1014.0
201205011200	200	9	47	1014.2
201205011300	210	11	46	1014.3
201205011400	200	9	46	1014.6
201205011500	190	10	46	1014.9
201205011600	200	9	47	1014.9
201205011700	220	11	48	1015.0
201205011800	220	16	49	1014.7
201205011900	200	10	50	1014.7
201205012000	220	6	51	1014.2
201205012100	180	14	53	1013.9
201205012200	200	11	51	1013.9
201205012300	210	14	51	1013.5
201205020000	190	8	51	1013.5
201205020100	210	6	51	1013.3
201205020200	330	10	48	1013.4
201205020300	310	7	47	1013.6
201205020400	240	2	46	1014.0
201205020500	320	3	47	1014.3
201205020600	200	8	46	1014.5
201205020700	220	9	46	1014.7
201205020800	230	6	46	1014.7
201205020900	200	6	45	1014.9
201205021000	220	9	45	1015.0
201205021100	200	9	45	1015.1
201205021200	200	7	44	1015.4
201205021300	190	5	44	1015.6
201205021400	180	5	44	1015.7
201205021500	180	3	45	1016.3
201205021600	210	8	46	1016.3
201205021700	200	6	47	1016.1
201205021800	210	8	49	1016.0
201205021900	210	6	51	1015.8
201205022000	270	3	54	1015.0
201205022100	200	3	55	1014.5
201205022200	210	7	55	1013.9
201205022300	210	10	56	1013.4
201205030000	210	6	56	1012.5
201205030100	210	6	56	1011.8
201205030200	210	2	54	1011.3
201205030300	280	2	53	1010.4
201205030400	320	1	53	1009.8
201205030500	310	2	52	1009.7
201205030600	300	1	51	1009.0
201205030700	***	0	50	1008.1
201205030800	***	0	51	1008.0
201205030900	280	5	49	1007.4
201205031000	340	5	49	1006.4
201205031100	350	5	48	1005.5
201205031200	320	6	48	1004.8
201205031300	320	6	47	1004.4
201205031400	310	5	47	1004.0
201205031500	330	5	47	1003.6
201205031600	340	3	48	1003.5
201205031700	350	2	48	1003.3
201205031800	300	5	49	1003.0
201205031900	310	8	48	1002.7
201205032000	310	8	50	1002.5
201205032100	310	7	49	1003.0
201205032200	320	1	49	1003.5
201205032300	330	2	49	1004.2
201205040000	330	2	51	1004.8
201205040100	340	3	50	1006.0
201205040200	340	7	49	1007.6
201205040300	310	6	49	1009.4
201205040400	200	5	49	1011.0
201205040500	100	5	48	1012.3
201205040600	210	6	47	1013.3
201205040700	180	7	48	1014.2
201205040800	150	6	47	1014.4
201205040900	170	7	47	1015.0
201205041000	170	8	47	1015.6
201205041100	160	6	46	1016.2
201205041200	160	5	46	1016.8
201205041300	180	5	46	1017.1
201205041400	170	6	46	1017.8
201205041500	190	5	47	1018.7
201205041600	200	7	47	1019.5
201205041700	200	7	48	1020.1
201205041800	220	8	49	1020.8
201205041900	220	10	50	1021.1
201205042000	240	6	53	1021.2
201205042100	330	9	48	1021.8
201205042200	360	6	46	1022.7
201205042300	60	3	49	1022.9
201205050000	***	0	49	1023.6
201205050100	10	3	49	1024.2
201205050200	120	6	49	1024.7
201205050300	100	3	48	1025.2
201205050400	110	3	48	1026.0
201205050500	110	6	46	1026.9
201205050600	80	5	46	1027.5
201205050700	160	6	46	1028.1
201205050800	160	3	45	1028.6
201205050900	130	3	44	1029.0
201205051000	150	3	45	1029.3
201205051100	170	3	44	1029.8
201205051200	190	5	44	1030.3
201205051300	180	5	44	1030.9
201205051400	180	3	44	1031.4
201205051500	160	1	45	1031.9
201205051600	210	3	45	1032.4
201205051700	160	5	47	1032.6
201205051800	330	3	48	1033.0
201205051900	320	6	48	1033.0
201205052000	330	6	50	1032.8
201205052100	320	6	52	1032.8
201205052200	320	3	53	1032.8
201205052300	310	3	55	1032.9
201205060000	***	0	54	1032.7
201205060100	280	6	54	1032.4
201205060200	320	5	53	1032.4
201205060300	320	5	52	1032.3
201205060400	330	3	52	1032.4
201205060500	***	0	50	1033.0
201205060600	340	1	50	1033.2
201205060700	250	3	50	1033.1
201205060800	250	2	48	1033.0
201205060900	250	2	47	1032.7
201205061000	320	1	47	1032.4
201205061100	280	2	46	1032.4
201205061200	270	2	45	1032.5
201205061300	270	3	45	1032.5
201205061400	300	2	45	1032.5
201205061500	270	1	45	1032.5
201205061600	240	2	46	1032.5
201205061700	270	6	47	1032.6
201205061800	290	6	51	1032.5
201205061900	310	11	52	1032.2
201205062000	280	13	53	1031.6
201205062100	310	14	55	1031.2
201205062200	320	15	58	1031.0
201205062300	320	6	60	1030.5
201205070000	320	5	61	1029.8
201205070100	310	13	60	1029.3
201205070200	340	7	62	1029.1
201205070300	340	6	60	1028.7
201205070400	350	7	58	1028.4
201205070500	300	5	55	1028.7
201205070600	340	3	55	1028.9
201205070700	330	5	53	1028.8
201205070800	***	0	52	1028.9
201205070900	320	5	51	1028.5
201205071000	350	3	51	1028.2
201205071100	340	3	50	1027.9
201205071200	320	6	49	1027.7
201205071300	310	2	49	1027.3
201205071400	230	3	49	1027.0
201205071500	270	1	50	1026.9
201205071600	300	3	51	1026.6
201205071700	***	0	51	1026.2
201205071800	***	0	53	1025.7
201205071900	290	7	56	1024.9
201205072000	320	3	58	1024.3
201205072100	310	8	58	1023.6
201205072200	290	1	62	1022.7
201205072300	290	5	65	1022.0
201205080000	300	2	65	1021.0
201205080100	300	5	60	1020.3
201205080200	300	2	64	1019.9
201205080300	330	8	64	1019.3
201205080400	330	7	64	1019.2
201205080500	300	5	61	1019.6
201205080600	310	1	60	1019.3
201205080700	***	0	56	1019.4
201205080800	150	3	55	1019.4
201205080900	180	1	52	1019.8
201205081000	150	2	51	1019.7
201205081100	340	2	51	1020.2
201205081200	10	1	51	1019.8
201205081300	300	6	51	1020.5
201205081400	320	3	50	1020.5
201205081500	320	1	51	1021.3
201205081600	290	5	52	1021.3
201205081700	320	1	52	1021.2
201205081800	320	3	56	1021.2
201205081900	310	6	56	1020.8
201205082000	330	8	56	1020.6
201205082100	320	8	58	1020.4
201205082200	320	3	58	1020.1
201205082300	320	6	61	1019.4
201205090000	340	6	61	1019.1
201205090100	340	9	58	1019.3
201205090200	20	5	58	1019.1
201205090300	350	6	57	1019.4
201205090400	250	2	55	1020.1
201205090500	50	3	52	1020.8
201205090600	290	2	52	1021.1
201205090700	***	0	51	1021.2
201205090800	***	0	50	1021.6
201205090900	130	3	49	1022.2
201205091000	120	6	48	1022.4
201205091100	360	2	48	1022.5
201205091200	140	6	45	1023.1
201205091300	120	6	45	1023.5
201205091400	150	6	45	1024.1
201205091500	170	5	46	1024.9
201205091600	170	3	47	1025.4
201205091700	220	7	47	1025.6
201205091800	240	10	47	1026.0
201205091900	230	3	48	1026.0
201205092000	310	5	51	1025.8
201205092100	320	7	51	1025.6
201205092200	300	9	53	1025.3
201205092300	290	8	52	1025.7
201205100000	330	6	55	1025.0
201205100100	190	1	54	1025.0
201205100200	350	8	52	1025.4
201205100300	120	6	50	1025.8
201205100400	160	2	50	1026.2
201205100500	120	2	49	1026.9
201205100600	***	0	48	1027.4
201205100700	320	2	47	1027.8
201205100800	310	2	47	1028.1
201205100900	120	5	46	1028.4
201205101000	130	5	45	1028.8
201205101100	120	6	45	1028.9
201205101200	150	2	45	1029.5
201205101300	170	5	45	1029.8
201205101400	150	2	44	1030.3
201205101500	160	3	45	1030.6
201205101600	200	3	48	1030.8
201205101700	290	6	47	1031.1
201205101800	310	5	49	1031.2
201205101900	280	3	50	1030.9
201205102000	300	7	50	1030.7
201205102100	290	6	51	1030.3
201205102200	290	6	52	1030.0
201205102300	290	10	55	1029.4
201205110000	320	8	56	1028.9
201205110100	330	5	55	1028.4
201205110200	310	13	55	1027.9
201205110300	330	9	54	1027.4
201205110400	340	6	52	1027.4
201205110500	350	6	51	1027.7
201205110600	360	6	49	1027.5
201205110700	200	1	49	1027.5
201205110800	100	1	48	1027.5
201205110900	350	1	48	1027.6
201205111000	140	5	46	1027.7
201205111100	130	2	46	1027.6
201205111200	230	2	45	1027.4
201205111300	***	0	45	1027.3
201205111400	350	3	45	1027.5
201205111500	310	6	46	1027.4
201205111600	320	2	49	1027.4
201205111700	300	5	51	1027.4
201205111800	320	8	53	1027.0
201205111900	320	14	54	1026.6
201205112000	310	15	55	1026.1
201205112100	310	13	57	1025.5
201205112200	310	11	58	1024.8
201205112300	330	5	61	1024.0
201205120000	330	6	61	1023.3
201205120100	330	3	61	1022.7
201205120200	330	5	60	1022.4
201205120300	330	8	59	1022.3
201205120400	320	7	56	1022.7
201205120500	320	3	56	1023.2
201205120600	340	1	56	1022.8
201205120700	330	5	55	1022.9
201205120800	10	5	55	1023.0
201205120900	10	3	55	1023.1
201205121000	330	3	52	1023.2
201205121100	330	6	52	1023.0
201205121200	***	0	51	1022.9
201205121300	320	3	50	1023.0
201205121400	350	2	50	1023.1
201205121500	10	5	52	1023.5
201205121600	290	5	53	1023.8
201205121700	310	5	56	1023.5
201205121800	300	7	58	1023.1
201205121900	310	13	58	1022.9
201205122000	310	13	61	1022.4
201205122100	320	11	65	1022.1
201205122200	330	13	69	1021.5
201205122300	340	11	71	1020.8
201205130000	330	6	73	1020.3
201205130100	340	8	71	1020.0
201205130200	340	5	71	1019.9
201205130300	310	9	67	1019.8
201205130400	350	6	67	1019.8
201205130500	320	6	61	1020.5
201205130600	280	2	61	1020.7
201205130700	250	1	56	1020.7
201205130800	130	2	56	1020.8
201205130900	170	1	54	1021.2
201205131000	180	3	54	1021.5
201205131100	160	1	53	1021.5
201205131200	210	2	53	1021.6
201205131300	***	0	51	1021.7
201205131400	***	0	51	1022.0
201205131500	270	2	52	1022.4
201205131600	***	0	56	1022.2
201205131700	***	0	59	1022.0
201205131800	290	8	61	1021.7
201205131900	330	9	66	1021.5
201205132000	320	11	68	1020.9
201205132100	320	11	68	1020.4
201205132200	330	11	70	1019.6
201205132300	320	14	69	1019.1
201205140000	320	7	70	1018.5
201205140100	320	6	71	1018.1
201205140200	320	7	71	1017.7
201205140300	310	5	71	1017.5
201205140400	320	5	68	1017.6
201205140500	310	1	67	1017.9
201205140600	30	1	67	1018.0
201205140700	***	0	65	1017.8
201205140800	360	5	64	1017.9
201205140900	10	1	63	1017.8
201205141000	330	2	61	1017.8
201205141100	210	1	61	1017.8
201205141200	***	0	59	1017.8
201205141300	***	0	59	1017.9
201205141400	210	1	58	1018.1
201205141500	360	3	61	1018.1
201205141600	290	3	60	1018.1
201205141700	310	5	63	1017.8
201205141800	330	3	65	1017.5
201205141900	310	14	64	1017.2
201205142000	310	14	65	1016.7
201205142100	320	16	66	1016.4
201205142200	310	10	68	1016.2
201205142300	320	7	70	1015.9
201205150000	320	5	72	1015.5
201205150100	330	14	75	1015.2
201205150200	320	8	74	1015.1
201205150300	320	8	71	1015.0
201205150400	320	7	67	1015.4
201205150500	***	0	66	1016.1
201205150600	***	***	59	1016.6
201205150700	320	1	58	1016.9
201205150800	330	5	58	1017.4
201205150900	360	2	58	1017.7
201205151000	360	5	56	1018.1
201205151100	200	2	56	1018.7
201205151200	200	3	54	1018.9
201205151300	200	5	53	1019.0
201205151400	210	7	52	1019.5
201205151500	200	2	52	1019.7
201205151600	260	3	53	1019.8
201205151700	310	3	55	1019.7
201205151800	***	***	55	1019.8
201205151900	320	5	57	1019.7
201205152000	290	2	60	1019.2
201205152100	320	5	60	1018.9
201205152200	330	2	62	1018.6
